"231200","23","Santana do Acaraú"
"231280","23","Senador Sá"
"231290","23","Sobral"
"230580","23","Ipu"
"230590","23","Ipueiras"
"231095","23","Pires Ferreira"
"231100","23","Poranga"
"231170","23","Reriutaba"
"231395","23","Varjota"
"230365","23","Catunda"
"230520","23","Hidrolândia"
"231220","23","Santa Quitéria"
"230075","23","Amontada"
"230640","23","Itapipoca"
"231350","23","Trairi"
"231020","23","Paracuru"
"231025","23","Paraipaba"
"231240","23","São Gonçalo do Amarante"
"230630","23","Itapagé"
"231355","23","Tururu"
"231375","23","Umirim"
"231380","23","Uruburetama"
"230090","23","Apuiarés"
"230460","23","General Sampaio"
"231070","23","Pentecoste"
"231260","23","São Luís do Curu"
"231335","23","Tejuçuoca"
"230280","23","Canindé"
"230300","23","Caridade"
"230660","23","Itatira"
"231040","23","Paramoti"
"230015","23","Acarape"
"230120","23","Aracoiaba"
"230140","23","Aratuba"
"230210","23","Baturité"
"230290","23","Capistrano"
"230510","23","Guaramiranga"
"230650","23","Itapiúna"
"230910","23","Mulungu"
"230980","23","Pacoti"
"231010","23","Palmácia"
"231160","23","Redenção"
"230195","23","Barreira"
"230395","23","Chorozinho"
"230945","23","Ocara"
"230220","23","Beberibe"
"230350","23","Cascavel"
"231085","23","Pindoretama"
"230100","23","Aquiraz"
"230370","23","Caucaia"
"230428","23","Eusébio"
"230440","23","Fortaleza"
"230495","23","Guaiúba"
"230625","23","Itaitinga"
"230765","23","Maracanaú"
"230770","23","Maranguape"
"230970","23","Pacatuba"
"230523","23","Horizonte"
"230960","23","Pacajus"
"230125","23","Ararendá"
"230410","23","Crateús"
"230560","23","Independência"
"230565","23","Ipaporanga"
"230860","23","Monsenhor Tabosa"
"230930","23","Nova Russas"
"230940","23","Novo Oriente"
"231126","23","Quiterianópolis"
"231320","23","Tamboril"
"230185","23","Banabuiú"
"230240","23","Boa Viagem"
"230393","23","Choró"
"230526","23","Ibaretama"
"230763","23","Madalena"
"231130","23","Quixadá"
"231140","23","Quixeramobim"
"230040","23","Aiuaba"
"230150","23","Arneiroz"
"230360","23","Catarina"
"231030","23","Parambu"
"231190","23","Saboeiro"
"231330","23","Tauá"
"230030","23","Acopiara"
"230426","23","Deputado Irapuan Pinheiro"
"230835","23","Milhã"
"230850","23","Mombaça"
"231050","23","Pedra Branca"
"231090","23","Piquet Carneiro"
"231270","23","Senador Pompeu"
"231300","23","Solonópole"
"230110","23","Aracati"
"230445","23","Fortim"
"230535","23","Icapuí"
"230620","23","Itaiçaba"
"230070","23","Alto Santo"
"230533","23","Ibicuitinga"
"230700","23","Jaguaruana"
"230760","23","Limoeiro do Norte"
"230870","23","Morada Nova"
"231000","23","Palhano"
"231150","23","Quixeré"
"231180","23","Russas"
"231250","23","São João do Jaguaribe"
"231310","23","Tabuleiro do Norte"
"230670","23","Jaguaretama"
"230680","23","Jaguaribara"
"230690","23","Jaguaribe"
"230427","23","Ererê"
"230600","23","Iracema"
"231080","23","Pereiro"
"231123","23","Potiretama"
"230380","23","Cedro"
"230540","23","Icó"
"230550","23","Iguatu"
"230950","23","Orós"
"231135","23","Quixelô"
"230080","23","Antonina do Norte"
"230330","23","Cariús"
"230740","23","Jucás"
"231325","23","Tarrafas"
"231400","23","Várzea Alegre"
"230180","23","Baixio"
"230570","23","Ipaumirim"
"230750","23","Lavras da Mangabeira"
"231370","23","Umari"
"230130","23","Araripe"
"230160","23","Assaré"
"230270","23","Campos Sales"
"231120","23","Potengi"
"231195","23","Salitre"
"230060","23","Altaneira"
"230320","23","Caririaçu"
"230430","23","Farias Brito"
"230480","23","Granjeiro"
"230170","23","Aurora"
"230200","23","Barro"
"230810","23","Mauriti"
"230190","23","Barbalha"
"230420","23","Crato"
"230710","23","Jardim"
"230730","23","Juazeiro do Norte"
"230840","23","Missão Velha"
"230920","23","Nova Olinda"
"231110","23","Porteiras"
"231210","23","Santana do Cariri"
"230010","23","Abaiara"
"230250","23","Brejo Santo"
"230720","23","Jati"
"230830","23","Milagres"
"231060","23","Penaforte"
"240110","24","Areia Branca"
"240145","24","Baraúna"
"240440","24","Grossos"
"240800","24","Mossoró"
"241105","24","Tibau"
"241335","24","Serra do Mel"
"241490","24","Viçosa"
"240100","24","Apodi"
"240230","24","Caraúbas"
"240370","24","Felipe Guerra"
"240430","24","Governador Dix-Sept Rosado"
"240130","24","Augusto Severo"
"240520","24","Janduís"
"240760","24","Messias Targino"
"240870","24","Paraú"
"241445","24","Triunfo Potiguar"
"241460","24","Upanema"
"240020","24","Açu"
"240070","24","Alto do Rodrigues"
"240250","24","Carnaubais"
"240470","24","Ipanguaçu"
"240485","24","Itajá"
"240610","24","Jucurutu"
"240990","24","Pendências"
"241025","24","Porto do Mangue"
"241280","24","São Rafael"
"240040","24","Água Nova"
"240290","24","Coronel João Pessoa"
"240320","24","Doutor Severiano"
"240330","24","Encanto"
"240700","24","Luís Gomes"
"240725","24","Major Sales"
"241080","24","Riacho de Santana"
"241250","24","São Miguel"
"241475","24","Venha-Ver"
"240050","24","Alexandria"
"240390","24","Francisco Dantas"
"240490","24","Itaú"
"240600","24","José da Penha"
"240730","24","Marcelino Vieira"
"240860","24","Paraná"
"240940","24","Pau dos Ferros"
"241000","24","Pilões"
"241020","24","Portalegre"
"241050","24","Rafael Fernandes"
"241070","24","Riacho da Cruz"
"241100","24","Rodolfo Fernandes"
"241190","24","São Francisco do Oeste"
"241360","24","Severiano Melo"
"241380","24","Taboleiro Grande"
"241410","24","Tenente Ananias"
"240060","24","Almino Afonso"
"240090","24","Antônio Martins"
"240400","24","Frutuoso Gomes"
"240590","24","João Dias"
"240690","24","Lucrécia"
"240740","24","Martins"
"240840","24","Olho-d'Água do Borges"
"240930","24","Patu"
"241060","24","Rafael Godeiro"
"241355","24","Serrinha dos Pintos"
"241450","24","Umarizal"
"240185","24","Caiçara do Norte"
"240410","24","Galinhos"
"240450","24","Guamaré"
"240720","24","Macau"
"241160","24","São Bento do Norte"
"240030","24","Afonso Bezerra"
"240080","24","Angicos"
"240190","24","Caiçara do Rio do Vento"
"240375","24","Fernando Pedroza"
"240550","24","Jardim de Angicos"
"240670","24","Lajes"
"240960","24","Pedra Preta"
"240970","24","Pedro Avelino"
"240165","24","Bodó"
"240270","24","Cerro Corá"
"240380","24","Florânia"
"240650","24","Lagoa Nova"
"241140","24","Santana do Matos"
"241300","24","São Vicente"
"241415","24","Tenente Laurentino Cruz"
"240200","24","Caicó"
"240480","24","Ipueira"
"240560","24","Jardim de Piranhas"
"241180","24","São Fernando"
"241210","24","São João do Sabugi"
"241340","24","Serra Negra do Norte"
"241430","24","Timbaúba dos Batistas"
"240010","24","Acari"
"240240","24","Carnaúba dos Dantas"
"240300","24","Cruzeta"
"240310","24","Currais Novos"
"240340","24","Equador"
"240570","24","Jardim do Seridó"
"240850","24","Ouro Branco"
"240890","24","Parelhas"
"241142","24","Santana do Seridó"
"241240","24","São José do Seridó"
"240160","24","Bento Fernandes"
"240510","24","Jandaíra"
"240580","24","João Câmara"
"240880","24","Parazinho"
"241010","24","Poço Branco"
"240150","24","Barcelona"
"240210","24","Campo Redondo"
"240280","24","Coronel Ezequiel"
"240500","24","Jaçanã"
"240540","24","Japi"
"240640","24","Lagoa de Velhos"
"240680","24","Lajes Pintadas"
"240790","24","Monte das Gameleiras"
"241110","24","Ruy Barbosa"
"241120","24","Santa Cruz"
"241170","24","São Bento do Trairí"
"241230","24","São José do Campestre"
"241290","24","São Tomé"
"241330","24","Serra de São Bento"
"241370","24","Sítio Novo"
"241400","24","Tangará"
"240170","24","Bom Jesus"
"240180","24","Brejinho"
"240460","24","Ielmo Marinho"
"240530","24","Januário Cicco"
"240615","24","Jundiá"
"240620","24","Lagoa d'Anta"
"240630","24","Lagoa de Pedras"
"240660","24","Lagoa Salgada"
"240780","24","Monte Alegre"
"240830","24","Nova Cruz"
"240910","24","Passa e Fica"
"240920","24","Passagem"
"240933","24","Santa Maria"
"241030","24","Serra Caiada"
"241090","24","Riachuelo"
"241150","24","Santo Antônio"
"241260","24","São Paulo do Potengi"
"241270","24","São Pedro"
"241310","24","Senador Elói de Souza"
"241350","24","Serrinha"
"241470","24","Várzea"
"241480","24","Vera Cruz"
"240750","24","Maxaranguape"
"240895","24","Rio do Fogo"
"240950","24","Pedra Grande"
"241040","24","Pureza"
"241255","24","São Miguel do Gostoso"
"241390","24","Taipu"
"241440","24","Touros"
"240260","24","Ceará-Mirim"
"240710","24","Macaíba"
"240820","24","Nísia Floresta"
"241200","24","São Gonçalo do Amarante"
"241220","24","São José de Mipibu"
"240325","24","Parnamirim"
"240360","24","Extremoz"
"240810","24","Natal"
"240120","24","Arês"
"240140","24","Baía Formosa"
"240220","24","Canguaretama"
"240350","24","Espírito Santo"
"240420","24","Goianinha"
"240770","24","Montanhas"
"240980","24","Pedro Velho"
"241320","24","Senador Georgino Avelino"
"241420","24","Tibau do Sul"
"241500","24","Vila Flor"
"250200","25","Belém do Brejo do Cruz"
"250230","25","Bom Sucesso"
"250280","25","Brejo do Cruz"
"250290","25","Brejo dos Santos"
"250430","25","Catolé do Rocha"
"250740","25","Jericó"
"250810","25","Lagoa"
"250937","25","Mato Grosso"
"251280","25","Riacho dos Cavalos"
"251390","25","São Bento"
"251465","25","São José do Brejo do Cruz"
"250070","25","São João do Rio do Peixe"
"250205","25","Bernardino Batista"
"250220","25","Bom Jesus"
"250240","25","Bonito de Santa Fé"
"250330","25","Cachoeira dos Índios"
"250370","25","Cajazeiras"
"250410","25","Carrapateira"
"250960","25","Monte Horebe"
"251203","25","Poço Dantas"
"251207","25","Poço de José de Moura"
"251330","25","Santa Helena"
"251365","25","Joca Claudino"
"251450","25","São José de Piranhas"
"251680","25","Triunfo"
"251690","25","Uiraúna"
"250077","25","Aparecida"
"250375","25","Cajazeirinhas"
"250450","25","Condado"
"250550","25","Vista Serrana"
"250840","25","Lastro"
"250880","25","Malta"
"250915","25","Marizópolis"
"251000","25","Nazarezinho"
"251090","25","Paulista"
"251210","25","Pombal"
"251320","25","Santa Cruz"
"251392","25","São Bentinho"
"251396","25","São Domingos"
"251398","25","São Francisco"
"251420","25","São José da Lagoa Tapada"
"251620","25","Sousa"
"251720","25","Vieirópolis"
"250115","25","Areia de Baraúnas"
"250340","25","Cacimba de Areia"
"250870","25","Mãe d'Água"
"251070","25","Passagem"
"251080","25","Patos"
"251260","25","Quixabá"
"251380","25","Santa Teresinha"
"251440","25","São José de Espinharas"
"251460","25","São José do Bonfim"
"250020","25","Aguiar"
"250260","25","Igaracy"
"250420","25","Catingueira"
"250480","25","Coremas"
"250590","25","Emas"
"251020","25","Nova Olinda"
"251040","25","Olho d'Água"
"251130","25","Piancó"
"251360","25","Santana dos Garrotes"
"250210","25","Boa Ventura"
"250440","25","Conceição"
"250530","25","Curral Velho"
"250560","25","Diamante"
"250660","25","Ibiara"
"250700","25","Itaporanga"
"251100","25","Pedra Branca"
"251335","25","Santa Inês"
"251350","25","Santana de Mangueira"
"251430","25","São José de Caiana"
"251570","25","Serra Grande"
"250010","25","Água Branca"
"250355","25","Cacimbas"
"250540","25","Desterro"
"250670","25","Imaculada"
"250800","25","Juru"
"250900","25","Manaíra"
"250939","25","Maturéia"
"251230","25","Princesa Isabel"
"251455","25","São José de Princesa"
"251660","25","Tavares"
"251670","25","Teixeira"
"250780","25","Junco do Seridó"
"251300","25","Salgadinho"
"251340","25","Santa Luzia"
"251470","25","São José do Sabugi"
"251490","25","São Mamede"
"251710","25","Várzea"
"250153","25","Baraúna"
"250500","25","Cubati"
"250620","25","Frei Martinho"
"250770","25","Juazeirinho"
"251030","25","Nova Palmeira"
"251110","25","Pedra Lavrada"
"251140","25","Picuí"
"251540","25","São Vicente do Seridó"
"251675","25","Tenório"
"250073","25","Amparo"
"250135","25","Assunção"
"250390","25","Camalaú"
"250470","25","Congo"
"250485","25","Coxixola"
"250850","25","Livramento"
"250970","25","Monteiro"
"251060","25","Ouro Velho"
"251065","25","Parari"
"251220","25","Prata"
"251410","25","São João do Tigre"
"251480","25","São José dos Cordeiros"
"251520","25","São Sebastião do Umbuzeiro"
"251550","25","Serra Branca"
"251630","25","Sumé"
"251650","25","Taperoá"
"251740","25","Zabelê"
"250053","25","Alcantil"
"250157","25","Barra de Santana"
"250170","25","Barra de São Miguel"
"250250","25","Boqueirão"
"250310","25","Cabaceiras"
"250407","25","Caraúbas"
"250435","25","Caturité"
"250650","25","Gurjão"
"251278","25","Riacho de Santo Antônio"
"251385","25","Santo André"
"251394","25","São Domingos do Cariri"
"251400","25","São João do Cariri"
"250057","25","Algodão de Jandaíra"
"250090","25","Arara"
"250160","25","Barra de Santa Rosa"
"250510","25","Cuité"
"250535","25","Damião"
"251010","25","Nova Floresta"
"251050","25","Olivedos"
"251200","25","Pocinhos"
"251270","25","Remígio"
"251610","25","Soledade"
"251615","25","Sossêgo"
"250100","25","Araruna"
"250350","25","Cacimba de Dentro"
"250415","25","Casserengue"
"250570","25","Dona Inês"
"251274","25","Riachão"
"251600","25","Solânea"
"251640","25","Tacima"
"250120","25","Areial"
"250600","25","Esperança"
"250950","25","Montadas"
"251510","25","São Sebastião de Lagoa de Roça"
"250030","25","Alagoa Grande"
"250040","25","Alagoa Nova"
"250110","25","Areia"
"250150","25","Bananeiras"
"250270","25","Borborema"
"250933","25","Matinhas"
"251160","25","Pilões"
"251590","25","Serraria"
"250050","25","Alagoinha"
"250080","25","Araçagi"
"250190","25","Belém"
"250360","25","Caiçara"
"250520","25","Cuitegi"
"250580","25","Duas Estradas"
"250630","25","Guarabira"
"250820","25","Lagoa de Dentro"
"250855","25","Logradouro"
"250980","25","Mulungu"
"251170","25","Pilõezinhos"
"251180","25","Pirpirituba"
"251560","25","Serra da Raiz"
"251593","25","Sertãozinho"
"250215","25","Boa Vista"
"250400","25","Campina Grande"
"250610","25","Fagundes"
"250830","25","Lagoa Seca"
"250920","25","Massaranduba"
"251240","25","Puxinanã"
"251250","25","Queimadas"
"251580","25","Serra Redonda"
"250380","25","Caldas Brandão"
"250640","25","Gurinhém"
"250680","25","Ingá"
"250690","25","Itabaiana"
"250720","25","Itatuba"
"250760","25","Juarez Távora"
"250940","25","Mogeiro"
"251275","25","Riachão do Bacamarte"
"251310","25","Salgado de São Félix"
"250130","25","Aroeiras"
"250625","25","Gado Bravo"
"250990","25","Natuba"
"251315","25","Santa Cecília"
"251700","25","Umbuzeiro"
"250140","25","Baía da Traição"
"250403","25","Capim"
"250523","25","Cuité de Mamanguape"
"250527","25","Curral de Cima"
"250710","25","Itapororoca"
"250730","25","Jacaraú"
"250890","25","Mamanguape"
"250905","25","Marcação"
"250930","25","Mataraca"
"251272","25","Pedro Régis"
"251290","25","Rio Tinto"
"250490","25","Cruz do Espírito Santo"
"250790","25","Juripiranga"
"250910","25","Mari"
"251150","25","Pilar"
"251276","25","Riachão do Poço"
"251445","25","São José dos Ramos"
"251500","25","São Miguel de Taipu"
"251530","25","Sapé"
"251597","25","Sobrado"
"250180","25","Bayeux"
"250320","25","Cabedelo"
"250460","25","Conde"
"250750","25","João Pessoa"
"250860","25","Lucena"
"251370","25","Santa Rita"
"250060","25","Alhandra"
"250300","25","Caaporã"
"251120","25","Pedras de Fogo"
"251190","25","Pitimbu"
"260110","26","Araripina"
"260200","26","Bodocó"
"260530","26","Exu"
"260630","26","Granito"
"260730","26","Ipubi"
"260990","26","Ouricuri"
"261245","26","Santa Cruz"
"261255","26","Santa Filomena"
"261430","26","Moreilândia"
"261560","26","Trindade"
"260430","26","Cedro"
"260930","26","Mirandiba"
"261040","26","Parnamirim"
"261220","26","Salgueiro"
"261350","26","São José do Belmonte"
"261400","26","Serrita"
"261610","26","Verdejante"
"260010","26","Afogados da Ingazeira"
"260250","26","Brejinho"
"260340","26","Calumbi"
"260390","26","Carnaíba"
"260560","26","Flores"
"260690","26","Iguaracy"
"260710","26","Ingazeira"
"260770","26","Itapetim"
"261153","26","Quixaba"
"261247","26","Santa Cruz da Baixa Verde"
"261280","26","Santa Terezinha"
"261360","26","São José do Egito"
"261390","26","Serra Talhada"
"261440","26","Solidão"
"261460","26","Tabira"
"261570","26","Triunfo"
"261590","26","Tuparetama"
"260120","26","Arcoverde"
"260180","26","Betânia"
"260510","26","Custódia"
"260660","26","Ibimirim"
"260700","26","Inajá"
"260915","26","Manari"
"261410","26","Sertânia"
"260020","26","Afrânio"
"260300","26","Cabrobó"
"260515","26","Dormentes"
"260875","26","Lagoa Grande"
"260980","26","Orocó"
"261110","26","Petrolina"
"261260","26","Santa Maria da Boa Vista"
"261520","26","Terra Nova"
"260160","26","Belém do São Francisco"
"260392","26","Carnaubeira da Penha"
"260570","26","Floresta"
"260740","26","Itacuruba"
"260805","26","Jatobá"
"261100","26","Petrolândia"
"261480","26","Tacaratu"
"260050","26","Águas Belas"
"260280","26","Buíque"
"260750","26","Itaíba"
"261080","26","Pedra"
"261580","26","Tupanatinga"
"261600","26","Venturosa"
"260060","26","Alagoinha"
"260170","26","Belo Jardim"
"260190","26","Bezerros"
"260260","26","Brejo da Madre de Deus"
"260310","26","Cachoeirinha"
"260380","26","Capoeiras"
"260410","26","Caruaru"
"260640","26","Gravatá"
"260800","26","Jataúba"
"261090","26","Pesqueira"
"261120","26","Poção"
"261170","26","Riacho das Almas"
"261240","26","Sanharó"
"261300","26","São Bento do Una"
"261310","26","São Caitano"
"261470","26","Tacaimbó"
"260415","26","Casinhas"
"260580","26","Frei Miguelinho"
"261250","26","Santa Cruz do Capibaribe"
"261270","26","Santa Maria do Cambucá"
"261450","26","Surubim"
"261500","26","Taquaritinga do Norte"
"261540","26","Toritama"
"261618","26","Vertente do Lério"
"261620","26","Vertentes"
"260220","26","Bom Jardim"
"260490","26","Cumaru"
"260540","26","Feira Nova"
"260810","26","João Alfredo"
"260890","26","Limoeiro"
"260910","26","Machados"
"260970","26","Orobó"
"261050","26","Passira"
"261210","26","Salgadinho"
"261380","26","São Vicente Ferrer"
"260100","26","Angelim"
"260210","26","Bom Conselho"
"260240","26","Brejão"
"260320","26","Caetés"
"260330","26","Calçado"
"260370","26","Canhotinho"
"260470","26","Correntes"
"260600","26","Garanhuns"
"260650","26","Iati"
"260825","26","Jucati"
"260830","26","Jupi"
"260840","26","Jurema"
"260860","26","Lagoa do Ouro"
"260880","26","Lajedo"
"261010","26","Palmeirina"
"261030","26","Paranatama"
"261230","26","Saloá"
"261320","26","São João"
"261510","26","Terezinha"
"260030","26","Agrestina"
"260080","26","Altinho"
"260130","26","Barra de Guabiraba"
"260230","26","Bonito"
"260350","26","Camocim de São Félix"
"260500","26","Cupira"
"260670","26","Ibirajuba"
"260870","26","Lagoa dos Gatos"
"261020","26","Panelas"
"261200","26","Sairé"
"261330","26","São Joaquim do Monte"
"260070","26","Aliança"
"260270","26","Buenos Aires"
"260360","26","Camutanga"
"260400","26","Carpina"
"260460","26","Condado"
"260550","26","Ferreiros"
"260620","26","Goiana"
"260765","26","Itambé"
"260780","26","Itaquitinga"
"260845","26","Lagoa do Carro"
"260850","26","Lagoa de Itaenga"
"260900","26","Macaparana"
"260950","26","Nazaré da Mata"
"261060","26","Paudalho"
"261530","26","Timbaúba"
"261550","26","Tracunhaém"
"261630","26","Vicência"
"260440","26","Chã de Alegria"
"260450","26","Chã Grande"
"260610","26","Glória do Goitá"
"261130","26","Pombos"
"261640","26","Vitória de Santo Antão"
"260040","26","Água Preta"
"260090","26","Amaraji"
"260140","26","Barreiros"
"260150","26","Belém de Maria"
"260420","26","Catende"
"260480","26","Cortês"
"260520","26","Escada"
"260590","26","Gameleira"
"260795","26","Jaqueira"
"260820","26","Joaquim Nabuco"
"260920","26","Maraial"
"261000","26","Palmares"
"261140","26","Primavera"
"261150","26","Quipapá"
"261180","26","Ribeirão"
"261190","26","Rio Formoso"
"261290","26","São Benedito do Sul"
"261340","26","São José da Coroa Grande"
"261420","26","Sirinhaém"
"261485","26","Tamandaré"
"261650","26","Xexéu"
"260105","26","Araçoiaba"
"260680","26","Igarassu"
"260760","26","Ilha de Itamaracá"
"260775","26","Itapissuma"
"260005","26","Abreu e Lima"
"260345","26","Camaragibe"
"260790","26","Jaboatão dos Guararapes"
"260940","26","Moreno"
"260960","26","Olinda"
"261070","26","Paulista"
"261160","26","Recife"
"261370","26","São Lourenço da Mata"
"260290","26","Cabo de Santo Agostinho"
"260720","26","Ipojuca"
"260545","26","Fernando de Noronha"
"270010","27","Água Branca"
"270160","27","Canapi"
"270330","27","Inhapi"
"270500","27","Mata Grande"
"270642","27","Pariconha"
"270240","27","Delmiro Gouveia"
"270580","27","Olho d'Água do Casado"
"270710","27","Piranhas"
"270180","27","Carneiros"
"270250","27","Dois Riachos"
"270460","27","Maravilha"
"270610","27","Ouro Branco"
"270620","27","Palestina"
"270640","27","Pão de Açúcar"
"270720","27","Poço das Trincheiras"
"270800","27","Santana do Ipanema"
"270840","27","São José da Tapera"
"270895","27","Senador Rui Palmeira"
"270070","27","Batalha"
"270090","27","Belo Monte"
"270340","27","Jacaré dos Homens"
"270370","27","Jaramataia"
"270440","27","Major Isidoro"
"270540","27","Monteirópolis"
"270570","27","Olho d'Água das Flores"
"270600","27","Olivença"
"270080","27","Belém"
"270120","27","Cacimbinhas"
"270255","27","Estrela de Alagoas"
"270310","27","Igaci"
"270480","27","Maribondo"
"270490","27","Mar Vermelho"
"270530","27","Minador do Negrão"
"270630","27","Palmeira dos Índios"
"270660","27","Paulo Jacinto"
"270760","27","Quebrangulo"
"270900","27","Tanque d'Arca"
"270030","27","Arapiraca"
"270150","27","Campo Grande"
"270200","27","Coité do Nóia"
"270235","27","Craíbas"
"270260","27","Feira Grande"
"270290","27","Girau do Ponciano"
"270410","27","Lagoa da Canoa"
"270420","27","Limoeiro de Anadia"
"270880","27","São Sebastião"
"270910","27","Taquarana"
"270590","27","Olho d'Água Grande"
"270820","27","São Brás"
"270920","27","Traipu"
"270190","27","Chã Preta"
"270300","27","Ibateguara"
"270700","27","Pindoba"
"270810","27","Santana do Mundaú"
"270830","27","São José da Laje"
"270930","27","União dos Palmares"
"270940","27","Viçosa"
"270040","27","Atalaia"
"270110","27","Branquinha"
"270130","27","Cajueiro"
"270135","27","Campestre"
"270170","27","Capela"
"270210","27","Colônia Leopoldina"
"270280","27","Flexeiras"
"270350","27","Jacuípe"
"270380","27","Joaquim Gomes"
"270390","27","Jundiá"
"270510","27","Matriz de Camaragibe"
"270520","27","Messias"
"270550","27","Murici"
"270560","27","Novo Lino"
"270730","27","Porto Calvo"
"270850","27","São Luís do Quitunde"
"270360","27","Japaratinga"
"270450","27","Maragogi"
"270650","27","Passo de Camaragibe"
"270740","27","Porto de Pedras"
"270870","27","São Miguel dos Milagres"
"270050","27","Barra de Santo Antônio"
"270060","27","Barra de São Miguel"
"270220","27","Coqueiro Seco"
"270430","27","Maceió"
"270470","27","Marechal Deodoro"
"270644","27","Paripueira"
"270690","27","Pilar"
"270770","27","Rio Largo"
"270790","27","Santa Luzia do Norte"
"270890","27","Satuba"
"270020","27","Anadia"
"270100","27","Boca da Mata"
"270140","27","Campo Alegre"
"270230","27","Coruripe"
"270375","27","Jequiá da Praia"
"270400","27","Junqueiro"
"270780","27","Roteiro"
"270860","27","São Miguel dos Campos"
"270915","27","Teotônio Vilela"
"270270","27","Feliz Deserto"
"270320","27","Igreja Nova"
"270670","27","Penedo"
"270680","27","Piaçabuçu"
"270750","27","Porto Real do Colégio"
"280120","28","Canindé de São Francisco"
"280220","28","Feira Nova"
"280240","28","Gararu"
"280260","28","Gracho Cardoso"
"280310","28","Itabi"
"280420","28","Monte Alegre de Sergipe"
"280450","28","Nossa Senhora da Glória"
"280540","28","Poço Redondo"
"280560","28","Porto da Folha"
"280140","28","Carira"
"280230","28","Frei Paulo"
"280445","28","Nossa Senhora Aparecida"
"280500","28","Pedra Mole"
"280520","28","Pinhão"
"280600","28","Ribeirópolis"
"280020","28","Aquidabã"
"280190","28","Cumbe"
"280380","28","Malhada dos Bois"
"280430","28","Muribeca"
"280460","28","Nossa Senhora das Dores"
"280700","28","São Miguel do Aleixo"
"280050","28","Areia Branca"
"280100","28","Campo do Brito"
"280290","28","Itabaiana"
"280370","28","Macambira"
"280390","28","Malhador"
"280410","28","Moita Bonita"
"280680","28","São Domingos"
"280550","28","Poço Verde"
"280710","28","Simão Dias"
"280740","28","Tobias Barreto"
"280350","28","Lagarto"
"280580","28","Riachão do Dantas"
"291460","29","Irecê"
"280010","28","Amparo de São Francisco"
"280070","28","Brejo Grande"
"280110","28","Canhoba"
"280160","28","Cedro de São João"
"280270","28","Ilha das Flores"
"280440","28","Neópolis"
"280470","28","Nossa Senhora de Lourdes"
"280570","28","Propriá"
"280640","28","Santana do São Francisco"
"280730","28","Telha"
"280130","28","Capela"
"280200","28","Divina Pastora"
"280650","28","Santa Rosa de Lima"
"280720","28","Siriri"
"280330","28","Japaratuba"
"280340","28","Japoatã"
"280490","28","Pacatuba"
"280530","28","Pirambu"
"280690","28","São Francisco"
"280150","28","Carmópolis"
"280250","28","General Maynard"
"280360","28","Laranjeiras"
"280400","28","Maruim"
"280590","28","Riachuelo"
"280610","28","Rosário do Catete"
"280660","28","Santo Amaro das Brotas"
"280030","28","Aracaju"
"280060","28","Barra dos Coqueiros"
"280480","28","Nossa Senhora do Socorro"
"280670","28","São Cristóvão"
"280040","28","Arauá"
"280067","28","Boquim"
"280170","28","Cristinápolis"
"280300","28","Itabaianinha"
"280510","28","Pedrinhas"
"280620","28","Salgado"
"280750","28","Tomar do Geru"
"280760","28","Umbaúba"
"280210","28","Estância"
"280280","28","Indiaroba"
"280320","28","Itaporanga d'Ajuda"
"290420","29","Botuporã"
"280630","28","Santa Luzia do Itanhy"
"290250","29","Baianópolis"
"290320","29","Barreiras"
"290740","29","Catolândia"
"291110","29","Formosa do Rio Preto"
"291955","29","Luís Eduardo Magalhães"
"292620","29","Riachão das Neves"
"292890","29","São Desidério"
"290140","29","Angical"
"290440","29","Brejolândia"
"290940","29","Cotegipe"
"290970","29","Cristópolis"
"292045","29","Mansidão"
"292840","29","Santa Rita de Cássia"
"293090","29","Tabocas do Brejo Velho"
"293345","29","Wanderley"
"290610","29","Canápolis"
"290810","29","Cocos"
"290910","29","Coribe"
"290930","29","Correntina"
"291735","29","Jaborandi"
"292810","29","Santa Maria da Vitória"
"292820","29","Santana"
"292905","29","São Félix do Coribe"
"293030","29","Serra Dourada"
"290590","29","Campo Alegre de Lourdes"
"290720","29","Casa Nova"
"290990","29","Curaçá"
"291840","29","Juazeiro"
"292440","29","Pilão Arcado"
"292600","29","Remanso"
"293020","29","Sento Sé"
"293077","29","Sobradinho"
"290020","29","Abaré"
"290770","29","Chorrochó"
"291140","29","Glória"
"291990","29","Macururé"
"292400","29","Paulo Afonso"
"292710","29","Rodelas"
"290270","29","Barra"
"290475","29","Buritirama"
"291320","29","Ibotirama"
"291535","29","Itaguaçu da Bahia"
"292160","29","Morpará"
"292225","29","Muquém de São Francisco"
"293360","29","Xique-Xique"
"290390","29","Bom Jesus da Lapa"
"290710","29","Carinhanha"
"291077","29","Feira da Mata"
"292370","29","Paratinga"
"293015","29","Serra do Ramalho"
"293075","29","Sítio do Mato"
"290135","29","Andorinha"
"290180","29","Antônio Gonçalves"
"290600","29","Campo Formoso"
"291085","29","Filadélfia"
"291700","29","Itiúba"
"291770","29","Jaguarari"
"292460","29","Pindobaçu"
"293010","29","Senhor do Bonfim"
"293245","29","Umburanas"
"290115","29","América Dourada"
"290300","29","Barra do Mendes"
"290323","29","Barro Alto"
"290530","29","Cafarnaum"
"290620","29","Canarana"
"290760","29","Central"
"291130","29","Gentio do Ouro"
"291240","29","Ibipeba"
"291310","29","Ibititá"
"291440","29","Iraquara"
"291835","29","João Dourado"
"291850","29","Jussara"
